local_episodes,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
1,1,185,0.675,0.62
1,1,186,0.7250000000000001,0.81
1,1,187,0.875,0.8275
1,1,188,0.825,0.7525
1,1,189,0.675,0.7849999999999999
1,1,190,0.8,0.7949999999999999
1,1,191,0.775,0.7825
1,1,192,0.75,0.7075
1,1,193,0.8,0.8525
1,1,194,0.85,0.8474999999999999
1,1,195,0.775,0.7525
1,1,196,0.7749999999999999,0.77
1,1,197,0.875,0.85
1,1,198,0.925,0.8200000000000001
1,1,199,0.7749999999999999,0.785
1,2,0,0.575,0.55
1,2,1,0.45,0.465
1,2,2,0.625,0.5425
1,2,3,0.625,0.4725
1,2,4,0.5,0.56
1,2,5,0.55,0.4975
1,2,6,0.5,0.565
1,2,7,0.55,0.5725
1,2,8,0.575,0.6375
1,2,9,0.525,0.5625
1,2,10,0.575,0.6125
1,2,11,0.55,0.5525
1,2,12,0.6,0.6375
1,2,13,0.55,0.565
1,2,14,0.575,0.655
1,2,15,0.575,0.585
1,2,16,0.5,0.595
1,2,17,0.525,0.6025
1,2,18,0.6000000000000001,0.6525
1,2,19,0.625,0.6875
1,2,20,0.7,0.6875
1,2,21,0.75,0.7124999999999999
1,2,22,0.6499999999999999,0.6475
1,2,23,0.725,0.7275
1,2,24,0.55,0.6000000000000001
1,2,25,0.425,0.55
1,2,26,0.725,0.69
1,2,27,0.7,0.72
1,2,28,0.7,0.6625
1,2,29,0.7,0.7125
1,2,30,0.8,0.6950000000000001
1,2,31,0.7250000000000001,0.7125
1,2,32,0.7749999999999999,0.72
1,2,33,0.7749999999999999,0.775
1,2,34,0.675,0.7424999999999999
1,2,35,0.8,0.6699999999999999
1,2,36,0.55,0.6025
1,2,37,0.675,0.6799999999999999
1,2,38,0.6,0.5725
1,2,39,0.5,0.5874999999999999
1,2,40,0.525,0.61
1,2,41,0.575,0.6575
1,2,42,0.7250000000000001,0.7325
1,2,43,0.775,0.6825
1,2,44,0.525,0.6125
1,2,45,0.6,0.74
1,2,46,0.7749999999999999,0.7375
1,2,47,0.7749999999999999,0.7825
1,2,48,0.675,0.6425000000000001
1,2,49,0.7,0.7250000000000001
1,2,50,0.825,0.7424999999999999
1,2,51,0.925,0.78
1,2,52,0.75,0.81
1,2,53,0.75,0.7324999999999999
1,2,54,0.75,0.765
1,2,55,0.775,0.7575000000000001
1,2,56,0.775,0.765
1,2,57,0.825,0.7825
1,2,58,0.7,0.685
1,2,59,0.725,0.745
1,2,60,0.7250000000000001,0.71
1,2,61,0.725,0.71
1,2,62,0.8,0.7475
1,2,63,0.675,0.6125
1,2,64,0.625,0.6675
1,2,65,0.65,0.6
1,2,66,0.675,0.7250000000000001
1,2,67,0.775,0.7525
1,2,68,0.775,0.7250000000000001
1,2,69,0.675,0.67
1,2,70,0.625,0.6525000000000001
1,2,71,0.675,0.7275
1,2,72,0.775,0.75
1,2,73,0.7250000000000001,0.77
1,2,74,0.7250000000000001,0.775
1,2,75,0.925,0.795
1,2,76,0.8999999999999999,0.7725
1,2,77,0.8,0.7575000000000001
1,2,78,0.825,0.75
1,2,79,0.75,0.6875
1,2,80,0.8,0.78
1,2,81,0.825,0.69
1,2,82,0.825,0.7525
1,2,83,0.7749999999999999,0.7725
1,2,84,0.775,0.7275
1,2,85,0.8,0.7150000000000001
1,2,86,0.7749999999999999,0.7375
1,2,87,0.8,0.7175
1,2,88,0.75,0.755
1,2,89,0.7,0.7075
1,2,90,0.6499999999999999,0.6699999999999999
1,2,91,0.8,0.7325
1,2,92,0.725,0.645
1,2,93,0.575,0.605
1,2,94,0.55,0.6475
1,2,95,0.55,0.61
1,2,96,0.725,0.7875000000000001
1,2,97,0.775,0.7424999999999999
1,2,98,0.65,0.76
1,2,99,0.75,0.7025
1,2,100,0.7,0.6575
1,2,101,0.725,0.7224999999999999
1,2,102,0.7,0.7075
1,2,103,0.8,0.7825
1,2,104,0.7,0.765
1,2,105,0.8,0.785
1,2,106,0.7,0.7525
1,2,107,0.75,0.7875000000000001
1,2,108,0.775,0.745
1,2,109,0.675,0.75
1,2,110,0.9,0.79
1,2,111,0.925,0.8025
1,2,112,0.75,0.6950000000000001
1,2,113,0.75,0.7675000000000001
1,2,114,0.7749999999999999,0.665
1,2,115,0.6000000000000001,0.585
1,2,116,0.6499999999999999,0.7325
1,2,117,0.725,0.71
1,2,118,0.8500000000000001,0.7625
1,2,119,0.7250000000000001,0.6925
1,2,120,0.7250000000000001,0.7375
1,2,121,0.675,0.6
1,2,122,0.6000000000000001,0.655
1,2,123,0.425,0.55
1,2,124,0.45,0.6825
1,2,125,0.525,0.6375
1,2,126,0.7,0.8025
1,2,127,0.8,0.7875000000000001
1,2,128,0.95,0.7925
1,2,129,0.725,0.7625
1,2,130,0.575,0.6975
1,2,131,0.825,0.7975000000000001
1,2,132,0.7,0.615
1,2,133,0.55,0.6275
1,2,134,0.775,0.7725
1,2,135,0.7250000000000001,0.7350000000000001
1,2,136,0.8,0.7725
1,2,137,0.8999999999999999,0.805
1,2,138,0.75,0.7925
1,2,139,0.9,0.8025
1,2,140,0.7749999999999999,0.7725
1,2,141,0.7250000000000001,0.78
1,2,142,0.675,0.6174999999999999
1,2,143,0.6499999999999999,0.7175
1,2,144,0.625,0.63
1,2,145,0.525,0.6174999999999999
1,2,146,0.625,0.7050000000000001
1,2,147,0.75,0.8075000000000001
1,2,148,0.975,0.8225
1,2,149,0.85,0.7350000000000001
1,2,150,0.775,0.68
1,2,151,0.875,0.8075000000000001
1,2,152,0.6499999999999999,0.73
1,2,153,0.675,0.6475
1,2,154,0.575,0.6475
1,2,155,0.775,0.8274999999999999
1,2,156,0.825,0.815
1,2,157,0.7749999999999999,0.815
1,2,158,0.825,0.785
1,2,159,0.875,0.7925
1,2,160,0.775,0.735
1,2,161,0.7749999999999999,0.74
1,2,162,0.75,0.765
1,2,163,0.775,0.82
1,2,164,0.825,0.79
1,2,165,0.7749999999999999,0.7224999999999999
1,2,166,0.775,0.7225
1,2,167,0.525,0.64
1,2,168,0.6499999999999999,0.74
1,2,169,0.775,0.8
1,2,170,0.7250000000000001,0.6825
1,2,171,0.725,0.7275
1,2,172,0.775,0.8125
1,2,173,0.625,0.675
1,2,174,0.6,0.6725
1,2,175,0.65,0.7025
1,2,176,0.8500000000000001,0.81
1,2,177,0.7749999999999999,0.8075
1,2,178,0.925,0.795
1,2,179,0.825,0.8
1,2,180,0.9,0.7875000000000001
1,2,181,0.725,0.655
1,2,182,0.6,0.6950000000000001
1,2,183,0.375,0.46499999999999997
1,2,184,0.4,0.7275
1,2,185,0.7250000000000001,0.6825
1,2,186,0.75,0.7649999999999999
1,2,187,0.825,0.7925
1,2,188,0.8500000000000001,0.7675
1,2,189,0.775,0.8174999999999999
1,2,190,0.7749999999999999,0.69
1,2,191,0.775,0.75
1,2,192,0.7749999999999999,0.78
1,2,193,0.625,0.7675000000000001
1,2,194,0.7,0.645
1,2,195,0.65,0.745
1,2,196,0.75,0.7424999999999999
1,2,197,0.675,0.6375
1,2,198,0.6000000000000001,0.7475
1,2,199,0.8,0.8049999999999999
1,3,0,0.55,0.5425
1,3,1,0.575,0.5075000000000001
1,3,2,0.6000000000000001,0.5549999999999999
1,3,3,0.525,0.54
1,3,4,0.575,0.56
1,3,5,0.55,0.5375000000000001
1,3,6,0.575,0.5674999999999999
1,3,7,0.625,0.5775
1,3,8,0.525,0.555
1,3,9,0.5,0.5700000000000001
1,3,10,0.7,0.6475
1,3,11,0.625,0.61
1,3,12,0.6,0.58
1,3,13,0.55,0.6174999999999999
1,3,14,0.575,0.605
1,3,15,0.5,0.56
1,3,16,0.525,0.6275
1,3,17,0.55,0.5925
1,3,18,0.575,0.625
1,3,19,0.65,0.645
1,3,20,0.775,0.675
1,3,21,0.775,0.7275
1,3,22,0.75,0.7050000000000001
1,3,23,0.625,0.6825
1,3,24,0.55,0.5725
1,3,25,0.425,0.5925
1,3,26,0.825,0.705
1,3,27,0.7,0.725
1,3,28,0.75,0.6925
1,3,29,0.8500000000000001,0.7150000000000001
1,3,30,0.675,0.6375
1,3,31,0.6499999999999999,0.62
1,3,32,0.5,0.585
1,3,33,0.55,0.66
1,3,34,0.625,0.675
1,3,35,0.7,0.6975
1,3,36,0.75,0.6875
1,3,37,0.6499999999999999,0.7225
1,3,38,0.8,0.7475
1,3,39,0.825,0.6950000000000001
1,3,40,0.625,0.6074999999999999
1,3,41,0.475,0.6125
1,3,42,0.725,0.7575000000000001
1,3,43,0.775,0.6975
1,3,44,0.625,0.7124999999999999
1,3,45,0.75,0.795
1,3,46,0.7,0.7424999999999999
1,3,47,0.65,0.7825
1,3,48,0.625,0.5974999999999999
1,3,49,0.675,0.7825
1,3,50,0.85,0.7625
1,3,51,0.775,0.7725
1,3,52,0.75,0.7725
1,3,53,0.825,0.77
1,3,54,0.875,0.7975000000000001
1,3,55,0.775,0.7324999999999999
1,3,56,0.7250000000000001,0.735
1,3,57,0.725,0.78
1,3,58,0.7,0.7775000000000001
1,3,59,0.725,0.7275
1,3,60,0.75,0.7324999999999999
1,3,61,0.8,0.7625
1,3,62,0.775,0.7150000000000001
1,3,63,0.7,0.62
1,3,64,0.6,0.6675
1,3,65,0.5,0.5325
1,3,66,0.625,0.8049999999999999
1,3,67,0.675,0.6799999999999999
1,3,68,0.625,0.6375
1,3,69,0.6,0.68
1,3,70,0.6499999999999999,0.7375
1,3,71,0.775,0.8049999999999999
1,3,72,0.825,0.8
1,3,73,0.7749999999999999,0.8
1,3,74,0.75,0.77
1,3,75,0.95,0.8
1,3,76,0.8999999999999999,0.8075
1,3,77,0.825,0.7775000000000001
1,3,78,0.825,0.7424999999999999
1,3,79,0.825,0.7424999999999999
1,3,80,0.8,0.7525
1,3,81,0.85,0.7325
1,3,82,0.675,0.75
1,3,83,0.6000000000000001,0.6399999999999999
1,3,84,0.575,0.6875
1,3,85,0.75,0.6975
1,3,86,0.75,0.725
1,3,87,0.7250000000000001,0.6825
1,3,88,0.725,0.74
1,3,89,0.575,0.605
1,3,90,0.47500000000000003,0.6075
1,3,91,0.675,0.7224999999999999
1,3,92,0.7,0.72
1,3,93,0.85,0.8
1,3,94,0.75,0.74
1,3,95,0.8,0.81
1,3,96,0.7,0.7625
1,3,97,0.725,0.7424999999999999
1,3,98,0.725,0.7575000000000001
1,3,99,0.6499999999999999,0.685
1,3,100,0.7,0.705
1,3,101,0.625,0.6625
1,3,102,0.45,0.6
1,3,103,0.625,0.745
1,3,104,0.6000000000000001,0.6775
1,3,105,0.7250000000000001,0.79
1,3,106,0.775,0.815
1,3,107,0.775,0.83
1,3,108,0.75,0.7775
1,3,109,0.6499999999999999,0.72
1,3,110,0.825,0.835
1,3,111,0.8999999999999999,0.8225
1,3,112,0.775,0.8225
1,3,113,0.775,0.7749999999999999
1,3,114,0.85,0.7525
1,3,115,0.7749999999999999,0.7075
1,3,116,0.7,0.7125
1,3,117,0.7,0.73
1,3,118,0.7,0.65
1,3,119,0.575,0.645
1,3,120,0.65,0.725
1,3,121,0.625,0.625
1,3,122,0.6000000000000001,0.6925
1,3,123,0.42500000000000004,0.52
1,3,124,0.45,0.7625
1,3,125,0.675,0.7125
1,3,126,0.7,0.825
1,3,127,0.75,0.825
1,3,128,0.85,0.7925
1,3,129,0.775,0.7975
1,3,130,0.6499999999999999,0.8175
1,3,131,0.775,0.83
1,3,132,0.775,0.775
1,3,133,0.8500000000000001,0.8025
1,3,134,0.875,0.75
1,3,135,0.6499999999999999,0.72
1,3,136,0.725,0.7
1,3,137,0.8,0.7975
1,3,138,0.775,0.7125
1,3,139,0.825,0.755
1,3,140,0.725,0.6799999999999999
1,3,141,0.7,0.8325
1,3,142,0.75,0.645
1,3,143,0.7,0.75
1,3,144,0.6499999999999999,0.625
1,3,145,0.55,0.6525
1,3,146,0.6000000000000001,0.7050000000000001
1,3,147,0.75,0.865
1,3,148,0.875,0.84
1,3,149,0.7749999999999999,0.7275
1,3,150,0.625,0.685
1,3,151,0.75,0.7475
1,3,152,0.675,0.83
1,3,153,0.675,0.7525
1,3,154,0.65,0.7749999999999999
1,3,155,0.875,0.8625
1,3,156,0.775,0.8275
1,3,157,0.75,0.81
1,3,158,0.775,0.7949999999999999
1,3,159,0.725,0.685
1,3,160,0.625,0.6875
1,3,161,0.55,0.6775
1,3,162,0.7250000000000001,0.8275
1,3,163,0.825,0.8175
1,3,164,0.8500000000000001,0.845
1,3,165,0.75,0.7549999999999999
1,3,166,0.675,0.6725000000000001
1,3,167,0.525,0.69
1,3,168,0.6499999999999999,0.7625
1,3,169,0.8,0.86
1,3,170,0.8,0.8049999999999999
1,3,171,0.8,0.8374999999999999
1,3,172,0.75,0.835
1,3,173,0.9,0.85
1,3,174,0.875,0.8225
1,3,175,0.875,0.8474999999999999
1,3,176,0.875,0.8625
1,3,177,0.875,0.7849999999999999
1,3,178,0.775,0.7525
1,3,179,0.7250000000000001,0.8325
1,3,180,0.95,0.8325
1,3,181,0.875,0.8300000000000001
1,3,182,0.7749999999999999,0.7675
1,3,183,0.5,0.5025
1,3,184,0.4,0.715
1,3,185,0.6000000000000001,0.6575
1,3,186,0.7,0.8075
1,3,187,0.825,0.81
1,3,188,0.875,0.8125
1,3,189,0.775,0.79
1,3,190,0.8,0.8374999999999999
1,3,191,0.8,0.8175
1,3,192,0.825,0.8175
1,3,193,0.7749999999999999,0.85
1,3,194,0.875,0.8425
1,3,195,0.875,0.86
1,3,196,0.825,0.8175
1,3,197,0.9,0.84
1,3,198,0.825,0.8525
1,3,199,0.75,0.845
1,4,0,0.42500000000000004,0.485
1,4,1,0.475,0.535
1,4,2,0.375,0.445
1,4,3,0.475,0.58
1,4,4,0.5,0.47250000000000003
1,4,5,0.45,0.5674999999999999
1,4,6,0.55,0.5825
1,4,7,0.525,0.6074999999999999
1,4,8,0.575,0.57
1,4,9,0.55,0.63
1,4,10,0.55,0.5375
1,4,11,0.55,0.635
1,4,12,0.6,0.6375
1,4,13,0.65,0.6275
1,4,14,0.5,0.61
1,4,15,0.6,0.6950000000000001
1,4,16,0.725,0.6975
1,4,17,0.725,0.69
1,4,18,0.6,0.715
1,4,19,0.7,0.665
1,4,20,0.825,0.7424999999999999
1,4,21,0.825,0.73
1,4,22,0.775,0.72
1,4,23,0.675,0.73
1,4,24,0.675,0.5925
1,4,25,0.475,0.54
1,4,26,0.725,0.7424999999999999
1,4,27,0.8,0.7324999999999999
1,4,28,0.7250000000000001,0.6699999999999999
1,4,29,0.8500000000000001,0.7475
1,4,30,0.675,0.72
1,4,31,0.8,0.7224999999999999
1,4,32,0.625,0.665
1,4,33,0.7,0.6799999999999999
1,4,34,0.6,0.6425000000000001
1,4,35,0.725,0.6775
1,4,36,0.5249999999999999,0.5625
1,4,37,0.575,0.675
1,4,38,0.5,0.515
1,4,39,0.4,0.5874999999999999
1,4,40,0.47500000000000003,0.6125
1,4,41,0.42500000000000004,0.6075
1,4,42,0.7,0.7725
1,4,43,0.75,0.7050000000000001
1,4,44,0.525,0.56
1,4,45,0.6000000000000001,0.79
1,4,46,0.775,0.8
1,4,47,0.7,0.7825
